duration_s,k0,travelled_m,true_disp_m,model_err_m,model_drift_pct,model_abs_err_m,model_abs_drift_pct,oracle_err_m,oracle_drift_pct,baseline_err_m,baseline_drift_pct,run_id,route
30.0,1055,287.7257341589142,276.72503549443087,9.882695196060808,3.4347623527489146,18.630302377098527,6.475021232132403,8.19401598537098,2.8478564871244125,382.01829910497713,132.7716828047032,S-S1#0,S/S1
30.0,1060,288.12857790680164,236.14606535051854,32.46976240934402,11.269191916064196,39.81651183859186,13.819008210796413,2.198813592009931,0.7631362386833984,118.7758818988916,41.22322150818062,S-S1#0,S/S1
30.0,1065,290.7469508149793,241.48701245445667,12.009195448751608,4.130463076255552,39.16956693534816,13.472047368185207,4.133333907457681,1.4216258832196604,402.1513476370696,138.31661742619062,S-S1#0,S/S1
30.0,1070,277.10073314076396,244.60734706954713,20.874833986269245,7.533301608287363,26.617072508817227,9.605558313444108,5.421243723064691,1.9564162323276,236.92324757575182,85.50076533193348,S-S1#0,S/S1
30.0,1075,262.9713310346178,180.85069539396136,12.301010093964196,4.6777000540583185,17.046749485442202,6.482360422474399,3.712136217885982,1.411612514292409,313.483111894352,119.20809415269865,S-S1#0,S/S1
30.0,1080,184.2380582620874,140.3526895160951,18.722206847830883,10.16196491888644,11.395973342921407,6.185461055342915,3.37479241224447,1.8317563939170847,312.28194161712753,169.49914939555626,S-S1#0,S/S1
30.0,1085,192.49543786572377,152.52329177229012,9.878752407008637,5.131941056130179,14.277073490639737,7.4168373281650375,1.7515681710771933,0.9099271081421727,311.1715767241794,161.65140336533003,S-S1#0,S/S1
30.0,1090,209.58717306744106,209.05709399231984,12.555339901621712,5.99050968523806,11.298137763467455,5.390662795872501,4.035960447079656,1.9256714941142716,59.73480909324212,28.501176011387216,S-S1#0,S/S1
30.0,1095,287.89994666528446,287.02767266348457,16.51477958618203,5.736291297539658,27.66064933930518,9.60772992829476,1.3978894483097934,0.4855469632771397,161.02468843059904,55.93078091737476,S-S1#0,S/S1
30.0,1100,286.1869878181784,285.65185677270296,18.100081785276487,6.324564901873146,27.98728722711064,9.779370977163941,5.568015281403542,1.9455864586481613,70.9999371311332,24.808932674549546,S-S1#0,S/S1
30.0,1105,271.4645224502071,270.5686021808612,26.413245177334797,9.729906854469206,36.858973333752914,13.577823356462247,1.7556155502172708,0.6467200702218064,101.05092392712736,37.22435735434358,S-S1#0,S/S1
30.0,1110,239.43382235356455,231.3535452205032,29.066163558435637,12.139539549059418,40.11116474510558,16.752505703172822,2.4090750137501087,1.0061548489973575,59.78973783984456,24.97129989912407,S-S1#0,S/S1
30.0,1115,220.96577395971457,158.47983556717867,22.27387875315503,10.080239285028775,19.042709978411587,8.61794550222215,4.525018027567595,2.047836615815703,226.6755143120629,102.58399309994012,S-S1#0,S/S1
30.0,1120,181.0334904168809,140.58709447427188,7.067356593434413,3.903894565121526,9.632393860849024,5.320780060456056,2.015915314243887,1.113559325184346,224.69694743861197,124.11899418233807,S-S1#0,S/S1
30.0,1125,206.25460566712775,158.82370016628795,27.574899257005438,13.369349580250486,24.77373162795757,12.011238026819942,2.429030624326984,1.1776855195404325,73.17179175239362,35.476440157891474,S-S1#0,S/S1
30.0,1130,252.55191069823655,241.55394122193445,7.165070195540184,2.8370682984463413,25.848593215111936,10.234962445402882,1.7726683045509501,0.7019025513012394,277.15282614557464,109.7409342021303,S-S1#0,S/S1
30.0,1135,290.06344855911436,278.94890163245384,24.333288407282897,8.388953702425496,30.532672393515046,10.526204713205203,4.147400231606529,1.429825182114008,280.6048502355736,96.73912781133707,S-S1#0,S/S1
30.0,1140,276.26876784888924,202.60438763370948,13.972423393810821,5.057547222078074,9.535746535262025,3.4516194535886857,4.023843410909484,1.4564959485794664,291.23562424991906,105.41749851695731,S-S1#0,S/S1
30.0,1145,262.11749381022685,203.18908208405486,11.757331803326114,4.485519692874229,18.731759661133598,7.146321822646221,2.4763567530416037,0.9447506601121736,420.81421034455536,160.54411486523102,S-S1#0,S/S1
30.0,1150,256.8575069042392,250.0714141398676,13.477628346681366,5.247122620288475,19.951944467698056,7.767709306287271,3.2874519383414036,1.2798738016121216,288.01845581827115,112.1316091904798,S-S1#0,S/S1
30.0,1155,249.01846828001925,179.4901032851847,10.98037580517791,4.409462431047711,17.668169396524974,7.095124116118672,3.424212753937943,1.3750838552614675,170.72401046983862,68.55877463588799,S-S1#0,S/S1
30.0,1160,247.2365392995041,189.16299359792677,21.30538747226574,8.61741048982094,24.067975104350847,9.734796957012383,4.703238236226918,1.9023232769527574,394.1018203323089,159.40274097385384,S-S1#0,S/S1
30.0,1165,234.33577178981946,215.37833439401214,15.929085949394965,6.797547735768693,18.41864020665758,7.859935367946143,4.012035927477629,1.712088554314322,289.86098777735475,123.69472469501454,S-S1#0,S/S1
30.0,1170,199.19914551852352,178.88867427547228,26.259913668283104,13.182744132725809,34.87861286686529,17.509418916469162,1.6230782825718384,0.8148018297703533,117.27375512699048,58.87261956958806,S-S1#0,S/S1
30.0,1175,151.8868868351115,129.4587138921788,32.934662143826856,21.683677129797744,30.71241828049725,20.220585805961424,2.519592854241049,1.658861345269602,125.63117565252968,82.71364188859499,S-S1#0,S/S1
30.0,1180,85.5373597867889,81.90462054724667,36.26931074351486,42.401718774018775,35.9944313955626,42.080362879194084,0.6641128621330801,0.7764009361388439,125.24150222381824,146.417311144506,S-S1#0,S/S1
30.0,1185,46.077398807732756,45.677474337561065,31.38704600429701,68.11809437261377,22.975847686718602,49.863595344411614,0.8619432291549866,1.8706421183878428,165.85900822884756,359.957403239987,S-S1#0,S/S1
30.0,1190,59.08029647115661,55.305178060159065,13.070160675752165,22.122706649133193,17.38337435054373,29.42330250328112,5.6295108223842885,9.528575783523113,56.09150181109096,94.94113124241886,S-S1#0,S/S1
30.0,1195,108.20425052254866,85.10233054678069,21.44444253952239,19.8184844273318,27.130256266501732,25.07318902490625,17.167752545677015,15.866061141562485,85.07421151476056,78.62372421038299,S-S1#0,S/S1
30.0,1200,197.18289313415391,169.81023722900085,22.687409761722538,11.505769796311437,15.720312518345793,7.9724525127291015,3.838992282366155,1.9469195432457147,51.06335481406917,25.896442638828756,S-S1#0,S/S1
30.0,1205,247.5988784118414,246.59672620947518,15.792273138009548,6.378168285456289,7.71740194780286,3.116896973566329,2.5817250823438425,1.0427046757657572,253.3687497717403,102.33033016825772,S-S1#0,S/S1
30.0,1210,308.8344079535191,309.2184041263815,32.98620718614168,10.680871799461622,26.83612833444029,8.689487843103041,5.099035767022386,1.6510581838374088,78.6838449811225,25.477680904313214,S-S1#0,S/S1
30.0,1215,325.62023809571843,325.1048826817032,41.5904594969479,12.772688743235326,43.852952558578615,13.467514431854116,7.31584954711784,2.2467428897853985,48.24794727185929,14.817244638730486,S-S1#0,S/S1
30.0,1220,256.71098714260665,254.93548818039946,56.29919591939655,21.93096467979438,46.64014286973715,18.16834697605984,5.169903189514874,2.0139002413024563,118.3943244731369,46.11969506679788,S-S1#0,S/S1
30.0,1225,145.3557183003572,144.5948636267934,47.49282621308343,32.673517607987165,38.72963988727839,26.644730830092985,2.814307812115425,1.9361521136031627,178.0878781714261,122.51865991500414,S-S1#0,S/S1
30.0,1230,50.63901897684819,44.97270699473524,21.591135224589866,42.63734894718475,24.368686160475114,48.1223504183924,2.443913304205636,4.826146622869958,208.19776579449987,411.14099364698683,S-S1#0,S/S1
30.0,1235,101.54368749266322,98.38876115810235,20.54675648513809,20.234400574257894,15.062980306331655,14.833989860196866,6.3230369567813245,6.226912881451326,98.46988358729516,96.97292467777461,S-S1#0,S/S1
30.0,1240,147.29763908137483,120.37840178649714,20.18346992143184,13.702507417842217,20.94859394858888,14.22194821263618,3.2881303428656095,2.23230349337037,120.62155747875421,81.88967469608704,S-S1#0,S/S1
30.0,1245,203.01707299903688,176.1598112127056,15.071695358628594,7.4238561003685115,10.152787614293457,5.0009526116759755,2.6103956003156035,1.285801022423364,126.79352431564726,62.45461154700461,S-S1#0,S/S1
30.0,1250,143.56478707786258,118.09283890963238,22.22084369230799,15.477920557397185,16.110093244793557,11.221479565219724,3.541019107563017,2.466495565965309,96.1443145883442,66.96928720842959,S-S1#0,S/S1
30.0,1255,164.7086305611623,141.61996111790327,16.76403674974349,10.17799534403778,11.035412394034962,6.699960018146779,3.2874190565255743,1.9958996959208135,208.48042909580414,126.57529140125283,S-S1#0,S/S1
30.0,1260,178.94264699683532,166.8700454612928,23.494332502581088,13.129532225482611,26.00022019083984,14.529918176129174,4.782631570689966,2.6727175723373247,201.01080001159627,112.33252854203684,S-S1#0,S/S1
30.0,1265,238.9097041815689,210.68733406518248,25.818952945787974,10.806992137148953,20.788212491548094,8.701284262504995,2.86332400570714,1.1984963170566916,50.72875948404749,21.23344451738727,S-S1#0,S/S1
30.0,1270,184.2755523620918,158.23189486397328,26.072716589938505,14.14876594085958,21.609570158962594,11.726769982217132,3.5689494579649073,1.9367460372345588,304.3229639893196,165.14559858235612,S-S1#0,S/S1
30.0,1275,166.99301075300338,119.378489485902,19.074238033800036,11.422177459877306,14.28709106654963,8.55550241421866,8.681421813576348,5.198673749536079,257.80255271643756,154.37924710378994,S-S1#0,S/S1
30.0,1280,155.9830789315978,116.52913242129304,15.18291764811275,9.733695316253382,25.765077712205084,16.517867122948427,4.40815542429794,2.826047193382443,151.14447639275866,96.89799523641858,S-S1#0,S/S1
30.0,1285,246.64933120670858,182.32267592828242,7.267784061110938,2.946606027899606,15.6423174486647,6.341925750269072,7.5373977326185955,3.055916549922349,139.01401097539753,56.36099246459927,S-S1#0,S/S1
30.0,1290,288.4743733440441,264.56746895670165,10.100788654189001,3.5014509389859962,27.754173119920694,9.621018601475614,2.7717064038962635,0.9608154692446924,435.71040512109454,151.03955338225202,S-S1#0,S/S1
30.0,1295,321.5084169986379,317.27106827245234,71.31573265744638,22.181606728432403,83.06773206565465,25.836876322278858,1.7585848966296624,0.5469794268674193,167.89697949922757,52.221643547185536,S-S1#0,S/S1
30.0,1300,301.95504884473974,299.89885586327364,69.49687470647592,23.01563592738933,78.42557304366458,25.972598684378916,4.205148473690291,1.392640556857358,99.01734916053607,32.79208264255556,S-S1#0,S/S1
30.0,1305,217.76732404938667,200.79070965386805,66.94188169741163,30.74009472708133,77.6357724176216,35.65079047397159,6.087915194495287,2.795605456911722,83.48036593205342,38.33466122452843,S-S1#0,S/S1
30.0,1310,122.82223227224304,84.40667107113842,89.68989608886143,73.02415403919565,90.26665804171984,73.49374487970405,28.5583653866207,23.251788262013772,185.9792141219808,151.4214574033685,S-S1#0,S/S1
30.0,1315,68.07187049465155,8.129206671138352,87.22628535519202,128.13851701349301,74.20425950729025,109.00869767214715,30.08836265152142,44.200875387852726,112.16795134995817,164.77871187449048,S-S1#0,S/S1
30.0,1320,113.44485683063314,78.40094400894273,205.1791118347051,180.8624185942833,216.37086176089574,190.7277842343487,178.44488236817477,157.29658210471635,109.43624656730684,96.46646804860362,S-S1#0,S/S1
30.0,1325,198.8971955280589,184.33698809815024,25.354135996441464,12.747357210908838,30.059068072192275,15.11286672111562,7.272697744334499,3.656510955333467,124.39381824138944,62.54176581581861,S-S1#0,S/S1
30.0,1330,259.54776446910336,255.9920616913409,30.598425032644375,11.789130642381943,42.50599014638274,16.376943270279128,16.42933705678995,6.329985962466536,217.30874745131175,83.72591761512948,S-S1#0,S/S1
30.0,1335,206.11376501400014,201.13744811779924,41.906185843314624,20.331580397101657,40.37781782889395,19.590063684563386,7.6763092357984775,3.724306930823892,94.70002504916401,45.94551219940676,S-S1#0,S/S1
30.0,1340,162.6697604480581,110.82553873293514,24.96347233927225,15.346105060038687,15.044982337912144,9.248788647915996,3.5405728740268727,2.1765402889109247,180.66743669556286,111.06393480750934,S-S1#0,S/S1
30.0,1345,117.6417442512194,102.17025956589929,22.65512180994305,19.257723484245453,22.15197107978703,18.830026042866514,1.3773682490707353,1.1708159019891942,242.89983667807502,206.4741884134018,S-S1#0,S/S1
30.0,1350,183.08018361717984,137.08567060096857,16.891713554749924,9.226401908177266,16.423722880878326,8.970781302699743,12.721156001150943,6.948406840005604,149.7917778785319,81.81758119259159,S-S1#0,S/S1
30.0,1355,249.52649607944403,214.95235322379872,28.904340197164764,11.58367574237977,29.17750104862133,11.693147424044227,0.8542586358523984,0.3423518741594561,405.2624551775844,162.41259407119526,S-S1#0,S/S1
30.0,1360,339.4623446942716,335.51943313013044,31.371498245979293,9.241525234332915,26.560390862773094,7.824252462138047,18.181026292291595,5.3558300578716285,340.09874802988924,100.18747391148517,S-S1#0,S/S1
30.0,1365,382.93429854778753,378.8814657664818,62.15742251998582,16.231876527045802,63.68593419577911,16.63103421064581,3.2250177310398116,0.8421856551555024,220.34210462451165,57.5404463533617,S-S1#0,S/S1
30.0,1370,399.18070048104005,396.21546572228345,62.77730611899611,15.726538393099958,72.11703542510958,18.066263057859164,4.004534943100836,1.0031885154455358,91.05475569033851,22.81041031808685,S-S1#0,S/S1
30.0,1375,404.6345934541732,400.81076189688633,54.032298973009595,13.353356299015745,58.14728423027522,14.370319584862848,4.656235018144157,1.1507258878673945,230.4932729777657,56.96331374195028,S-S1#0,S/S1
30.0,1380,413.32337401717086,414.444210926524,45.67592939115873,11.050894351128857,43.902606587488705,10.621854302792187,7.643619314209644,1.849307296589547,138.67188377570818,33.5504577028705,S-S1#0,S/S1
30.0,1385,413.87481624204884,415.14923598437895,11.484364296366344,2.7748400834444285,15.29505589907515,3.6955754007825528,4.999927111175928,1.2080771564152846,8.301090992234602,2.0057009188449455,S-S1#0,S/S1
30.0,1390,412.13447694534864,413.0668486598897,24.249937992989548,5.883986744502627,30.186074216669994,7.324326380166646,10.339609614655764,2.5087951125299464,36.80384213973192,8.930056619507791,S-S1#0,S/S1
30.0,1395,405.6307095365564,406.61642381803256,38.207482090001875,9.419277483614323,30.145673385626328,7.431802542778021,5.399448774693839,1.3311242585313252,68.3292374238859,16.845183517281967,S-S1#0,S/S1
30.0,1400,390.4208514893313,391.34642960907854,20.47120270608838,5.243368182820476,7.081392064151614,1.8137842887075208,0.8575380538274879,0.21964453244652613,37.331792046338755,9.561936024658992,S-S1#0,S/S1
30.0,1405,311.53928882503783,310.7815780744392,72.77093238640805,23.35850886122957,67.92735571797489,21.803784676456413,1.6541129831273276,0.5309484365088496,90.43388412196877,29.028083251726535,S-S1#0,S/S1
30.0,1410,252.86500293606284,189.26711499688054,64.28530393166297,25.422776258175027,64.32607802081138,25.438901102924195,4.523948334043185,1.7890764959621832,221.26505510163406,87.50323395190482,S-S1#0,S/S1
30.0,1415,182.6080125418603,133.52574364137422,29.894981262856245,16.371122409540078,23.518653300975853,12.879310701431864,4.316009899829203,2.363538072481797,333.38835068455637,182.5704940565693,S-S1#0,S/S1
30.0,1420,183.0559690193721,182.768907629795,8.540289585313463,4.665398037039523,8.42982185508503,4.605051613582147,3.836774434081026,2.0959570204864475,214.20280566306897,117.01492544086379,S-S1#0,S/S1
30.0,1425,197.24230741024644,197.4843640081113,19.793899163896423,10.035321237003618,14.71987259627275,7.4628373544914615,2.4453778016514107,1.239783611213411,130.71873135079503,66.2731708359666,S-S1#0,S/S1
30.0,1430,241.93177624404024,242.9665149166284,22.0727052565648,9.123524656099631,21.03413921259822,8.694244112596754,17.66754067693564,7.302695392569733,231.1967301595774,95.56277961864993,S-S1#0,S/S1
30.0,1435,303.1730986770696,304.07322244507395,16.898856763293974,5.573996122028658,16.440725763448945,5.422884099938262,5.749929488758935,1.896583012757203,20.71136628680109,6.8315316817941625,S-S1#0,S/S1
30.0,1440,273.37943549850735,272.95656568737064,43.62804247237485,15.958787241190665,19.991574226471776,7.312757153813396,6.662028772041348,2.4369165734405516,117.71142274928629,43.05789224220159,S-S1#0,S/S1
